Time,Open,High,Low,Last,Change,%Chg,Volume
"04/05/2022 07:30",1.000106,1.000206,1.000008,1.000204,9.8E-5,+0.01%,274
"04/05/2022 07:00",1.000106,1.000205,1.000009,1.000106,0,0.00%,238
"04/05/2022 06:30",1.000106,1.000206,1.000009,1.000106,-1.0E-6,0.00%,261
"04/05/2022 06:00",1.000205,1.000206,1.00001,1.000107,-9.8E-5,-0.01%,297
"04/05/2022 05:30",1.000206,1.000303,1.000106,1.000205,9.6E-5,+0.01%,271
"04/05/2022 05:00",1.000303,1.000303,1.000107,1.000109,-0.000194,-0.02%,247
"04/05/2022 04:30",1.000205,1.000303,1.000105,1.000303,9.8E-5,+0.01%,230
"04/05/2022 04:00",1.000204,1.000303,1.000104,1.000205,1.0E-6,0.00%,231
"04/05/2022 03:30",1.000202,1.000206,1.000103,1.000204,2.0E-6,0.00%,278
"04/05/2022 03:00",1.000107,1.000301,1.000103,1.000202,9.5E-5,+0.01%,286
"04/05/2022 02:30",1.000202,1.000301,1.000105,1.000107,-9.5E-5,-0.01%,315
"04/05/2022 02:00",1.000299,1.000301,1.000104,1.000202,-9.7E-5,-0.01%,245
"04/05/2022 01:30",1.000204,1.000301,1.000201,1.000299,-1.0E-6,0.00%,270
"04/05/2022 01:00",1.000202,1.0003,1.000199,1.0003,9.8E-5,+0.01%,429
"04/05/2022 00:30",1.000201,1.000299,1.000201,1.000202,1.0E-6,0.00%,263
"04/05/2022 00:00",1.000204,1.000301,1.000201,1.000201,-3.0E-6,0.00%,306
"04/04/2022 23:30",1.000204,1.000301,1.0002,1.000204,0,0.00%,334
"04/04/2022 23:00",1.000204,1.0003,1.0002,1.000204,0,0.00%,344
"04/04/2022 22:30",1.000201,1.000301,1.0002,1.000204,3.0E-6,0.00%,372
"04/04/2022 22:00",1.000202,1.0003,1.000201,1.000201,-1.0E-6,0.00%,197
"04/04/2022 21:30",1.000299,1.0003,1.000202,1.000202,-9.7E-5,-0.01%,283
"04/04/2022 21:00",1.000299,1.0003,1.000202,1.000299,0,0.00%,294
"04/04/2022 20:30",1.000299,1.000301,1.000202,1.000299,0,0.00%,254
"04/04/2022 20:00",1.0003,1.000301,1.000201,1.000299,-1.0E-6,0.00%,321
"04/04/2022 19:30",1.0003,1.000301,1.000201,1.0003,0,0.00%,339
"04/04/2022 19:00",1.000203,1.000301,1.000201,1.0003,9.7E-5,+0.01%,281
"04/04/2022 18:30",1.000299,1.0003,1.0002,1.000203,-9.6E-5,-0.01%,189
"04/04/2022 18:00",1.0003,1.000302,1.000201,1.000299,-1.0E-6,0.00%,170
"04/04/2022 17:30",1.000299,1.000302,1.000202,1.0003,1.0E-6,0.00%,179
"04/04/2022 17:00",1.000301,1.000303,1.0002,1.000299,-1.0E-6,0.00%,191
"04/04/2022 16:30",1.000301,1.000303,1.000203,1.0003,-1.0E-6,0.00%,231
"04/04/2022 16:00",1.000303,1.000303,1.000203,1.000301,-2.0E-6,0.00%,231
"04/04/2022 15:30",1.000302,1.000304,1.000205,1.000303,1.0E-6,0.00%,239
"04/04/2022 15:00",1.0003,1.000304,1.000202,1.000302,2.0E-6,0.00%,169
"04/04/2022 14:30",1.000302,1.0004,1.000203,1.0003,-2.0E-6,0.00%,273
"04/04/2022 14:00",1.000301,1.000399,1.000201,1.000302,1.0E-6,0.00%,269
"04/04/2022 13:30",1.000301,1.000302,1.00014,1.000301,0,0.00%,256
"04/04/2022 13:00",1.0003,1.000398,1.000203,1.000301,1.0E-6,0.00%,196
"04/04/2022 12:30",1.000302,1.000398,1.000204,1.0003,-2.0E-6,0.00%,221
"04/04/2022 12:00",1.000204,1.000302,1.000202,1.000302,9.8E-5,+0.01%,236
"04/04/2022 11:30",1.000204,1.000302,1.000202,1.000204,0,0.00%,192
"04/04/2022 11:00",1.000207,1.000303,1.000202,1.000204,-3.0E-6,0.00%,228
"04/04/2022 10:30",1.0003,1.000304,1.00019,1.000207,-9.3E-5,-0.01%,302
"04/04/2022 10:00",1.000205,1.000303,1.000202,1.0003,9.5E-5,+0.01%,229
"04/04/2022 09:30",1.000302,1.000302,1.000202,1.000205,-1.0E-6,0.00%,173
"04/04/2022 09:00",1.000302,1.000302,1.000203,1.000206,-9.6E-5,-0.01%,159
"04/04/2022 08:30",1.000303,1.000304,1.000148,1.000302,-1.0E-6,0.00%,211
"04/04/2022 08:00",1.000205,1.000305,1.000205,1.000303,2.0E-6,0.00%,244
"04/04/2022 07:30",1.000306,1.000306,1.00011,1.000301,-5.0E-6,0.00%,237
"04/04/2022 07:00",1.000301,1.000306,1.000205,1.000306,5.0E-6,0.00%,275
"04/04/2022 06:30",1.000304,1.000306,1.000205,1.000301,-3.0E-6,0.00%,302
"04/04/2022 06:00",1.000306,1.000306,1.000206,1.000304,-2.0E-6,0.00%,234
"04/04/2022 05:30",1.000208,1.000306,1.000113,1.000306,9.8E-5,+0.01%,262
"04/04/2022 05:00",1.000206,1.000303,1.00011,1.000208,2.0E-6,0.00%,254
"04/04/2022 04:30",1.000113,1.000304,1.00011,1.000206,-3.0E-6,0.00%,273
"04/04/2022 04:00",1.000204,1.000306,1.000109,1.000209,5.0E-6,0.00%,210
"04/04/2022 03:30",1.000308,1.00059,0.999915,1.000204,-0.000104,-0.01%,245
"04/04/2022 03:00",1.000308,1.000308,1.000114,1.000308,0,0.00%,198
"04/04/2022 02:30",1.000209,1.000308,1.000113,1.000308,9.9E-5,+0.01%,235
"04/04/2022 02:00",1.000309,1.000309,1.000209,1.000209,-0.0001,-0.01%,260
"04/04/2022 01:30",1.000304,1.000309,1.000209,1.000309,5.0E-6,0.00%,227
"04/04/2022 01:00",1.000309,1.000309,1.000209,1.000304,-5.0E-6,0.00%,257
"04/04/2022 00:30",1.000309,1.000309,1.000209,1.000309,0,0.00%,256
"04/04/2022 00:00",1.000304,1.000309,1.000209,1.000309,5.0E-6,0.00%,193
"04/03/2022 23:30",1.000304,1.000309,1.000209,1.000304,0,0.00%,205
"04/03/2022 23:00",1.000309,1.000309,1.000209,1.000304,-5.0E-6,0.00%,249
"04/03/2022 22:30",1.000309,1.000309,1.000209,1.000309,0,0.00%,306
"04/03/2022 22:00",1.000214,1.000309,1.000209,1.000309,9.5E-5,+0.01%,279
"04/03/2022 21:30",1.000213,1.000309,1.000209,1.000214,1.0E-6,0.00%,180
"04/03/2022 21:00",1.000304,1.000308,1.000209,1.000213,-9.1E-5,-0.01%,148
"04/03/2022 20:30",1.000209,1.000309,1.000209,1.000304,9.5E-5,+0.01%,191
"04/03/2022 20:00",1.000309,1.000405,1.000209,1.000209,-0.0001,-0.01%,315
"04/03/2022 19:30",1.000304,1.000405,1.000304,1.000309,5.0E-6,0.00%,284
"04/03/2022 19:00",1.000308,1.000309,1.000208,1.000304,-4.0E-6,0.00%,309
"04/03/2022 18:30",1.000309,1.000405,1.000208,1.000308,-1.0E-6,0.00%,351
"04/03/2022 18:00",1.000307,1.000313,1.000209,1.000309,2.0E-6,0.00%,222
"04/03/2022 17:30",1.000308,1.000406,1.000209,1.000307,-1.0E-6,0.00%,229
"04/03/2022 17:00",1.000309,1.000406,1.000306,1.000308,-1.0E-6,0.00%,163
"04/03/2022 16:30",1.000308,1.000406,1.000209,1.000309,1.0E-6,0.00%,299
"04/03/2022 16:00",1.000309,1.000309,1.00021,1.000308,-1.0E-6,0.00%,280
"04/03/2022 15:30",1.000305,1.000309,1.00021,1.000309,4.0E-6,0.00%,326
"04/03/2022 15:00",1.000313,1.000313,1.000209,1.000305,-8.0E-6,0.00%,357
"04/03/2022 14:30",1.000409,1.000409,1.000308,1.000313,-9.6E-5,-0.01%,260
"04/03/2022 14:00",1.000315,1.00041,1.000309,1.000409,9.4E-5,+0.01%,195
"04/03/2022 13:30",1.00031,1.00041,1.000216,1.000315,5.0E-6,0.00%,294
"04/03/2022 13:00",1.000314,1.00041,1.000216,1.00031,-4.0E-6,0.00%,328
"04/03/2022 12:30",1.000309,1.00041,1.000215,1.000314,5.0E-6,0.00%,274
"04/03/2022 12:00",1.000309,1.000315,1.000215,1.000309,0,0.00%,386
"04/03/2022 11:30",1.000313,1.00041,1.000216,1.000309,-4.0E-6,0.00%,316
"04/03/2022 11:00",1.000313,1.000409,1.000214,1.000313,0,0.00%,213
"04/03/2022 10:30",1.000413,1.000413,1.000308,1.000313,-0.0001,-0.01%,194
"04/03/2022 10:00",1.000407,1.000413,1.000311,1.000413,0.000102,+0.01%,229
"04/03/2022 09:30",1.000312,1.000412,1.000311,1.000311,-1.0E-6,0.00%,155
"04/03/2022 09:00",1.000412,1.000413,1.000311,1.000312,-0.0001,-0.01%,164
"04/03/2022 08:30",1.000316,1.000412,1.000217,1.000412,9.6E-5,+0.01%,289
"04/03/2022 08:00",1.000318,1.000318,1.000215,1.000316,-2.0E-6,0.00%,308
"04/03/2022 07:30",1.000319,1.000414,1.00022,1.000318,-1.0E-6,0.00%,271
"04/03/2022 07:00",1.000319,1.000412,1.000217,1.000319,0,0.00%,308
"04/03/2022 06:30",1.000318,1.00032,1.000218,1.000319,1.0E-6,0.00%,355
"04/03/2022 06:00",1.000223,1.000319,1.000217,1.000318,9.5E-5,+0.01%,320
"04/03/2022 05:30",1.000314,1.00032,1.000217,1.000223,-9.1E-5,-0.01%,382
"04/03/2022 05:00",1.000314,1.000407,1.000218,1.000314,0,0.00%,347
"04/03/2022 04:30",1.000319,1.000414,1.000218,1.000314,-5.0E-6,0.00%,317
"04/03/2022 04:00",1.000317,1.000414,1.000218,1.000319,2.0E-6,0.00%,364
"04/03/2022 03:30",1.000414,1.000414,1.000218,1.000317,-9.7E-5,-0.01%,370
"04/03/2022 03:00",1.000413,1.000414,1.000314,1.000414,1.0E-6,0.00%,277
"04/03/2022 02:30",1.000407,1.000415,1.000313,1.000413,6.0E-6,0.00%,224
"04/03/2022 02:00",1.000321,1.000415,1.000313,1.000407,8.6E-5,+0.01%,287
"04/03/2022 01:30",1.000412,1.000415,1.000313,1.000321,-9.1E-5,-0.01%,265
"04/03/2022 01:00",1.000414,1.000415,1.000314,1.000412,-2.0E-6,0.00%,254
"04/03/2022 00:30",1.000415,1.000416,1.000311,1.000414,-1.0E-6,0.00%,254
"04/03/2022 00:00",1.000408,1.000417,1.000315,1.000415,7.0E-6,0.00%,275
"04/02/2022 23:30",1.000409,1.000415,1.000315,1.000408,-1.0E-6,0.00%,250
"04/02/2022 23:00",1.000409,1.000417,1.000315,1.000409,0,0.00%,305
"04/02/2022 22:30",1.000409,1.000417,1.000316,1.000409,0,0.00%,275
"04/02/2022 22:00",1.000324,1.000417,1.000316,1.000409,8.5E-5,+0.01%,279
"04/02/2022 21:30",1.00041,1.000417,1.000317,1.000324,-8.6E-5,-0.01%,358
"04/02/2022 21:00",1.000417,1.000418,1.000317,1.00041,-7.0E-6,0.00%,321
"04/02/2022 20:30",1.000417,1.000418,1.000317,1.000417,0,0.00%,319
"04/02/2022 20:00",1.000412,1.000419,1.000317,1.000417,5.0E-6,0.00%,301
"04/02/2022 19:30",1.000413,1.00042,1.000317,1.000412,-1.0E-6,0.00%,218
"04/02/2022 19:00",1.000404,1.000414,1.000312,1.000413,9.0E-6,0.00%,240
"04/02/2022 18:30",1.000404,1.000413,1.000311,1.000404,9.3E-5,+0.01%,238
"04/02/2022 18:00",1.00041,1.000413,1.000311,1.000311,-9.9E-5,-0.01%,270
"04/02/2022 17:30",1.000311,1.000413,1.000311,1.00041,9.9E-5,+0.01%,208
"04/02/2022 17:00",1.000411,1.000413,1.000311,1.000311,-0.0001,-0.01%,227
"04/02/2022 16:30",1.000408,1.000411,1.000309,1.000411,3.0E-6,0.00%,273
"04/02/2022 16:00",1.000408,1.00041,1.000309,1.000408,0,0.00%,313
"04/02/2022 15:30",1.000408,1.000408,1.000306,1.000408,0,0.00%,314
"04/02/2022 15:00",1.000406,1.000408,1.000306,1.000408,2.0E-6,0.00%,305
"04/02/2022 14:30",1.000403,1.000407,1.000306,1.000406,3.0E-6,0.00%,295
"04/02/2022 14:00",1.000407,1.000407,1.000306,1.000403,-4.0E-6,0.00%,263
"04/02/2022 13:30",1.000405,1.000407,1.000306,1.000407,2.0E-6,0.00%,251
"04/02/2022 13:00",1.000406,1.000406,1.000305,1.000405,-1.0E-6,0.00%,264
"04/02/2022 12:30",1.000403,1.000406,1.000306,1.000406,3.0E-6,0.00%,268
"04/02/2022 12:00",1.000404,1.000406,1.000305,1.000403,-1.0E-6,0.00%,300
"04/02/2022 11:30",1.000402,1.000405,1.000304,1.000404,2.0E-6,0.00%,308
"04/02/2022 11:00",1.000404,1.000405,1.000304,1.000402,-2.0E-6,0.00%,260
"04/02/2022 10:30",1.000307,1.000405,1.000304,1.000404,9.7E-5,+0.01%,217
"04/02/2022 10:00",1.000306,1.000407,1.000208,1.000307,1.0E-6,0.00%,223
"04/02/2022 09:30",1.000307,1.000404,1.000304,1.000306,-1.0E-6,0.00%,299
"04/02/2022 09:00",1.000403,1.000404,1.000304,1.000307,-9.6E-5,-0.01%,303
"04/02/2022 08:30",1.000404,1.000404,1.000304,1.000403,-1.0E-6,0.00%,307
"04/02/2022 08:00",1.000303,1.000405,1.000302,1.000404,0.000101,+0.01%,291
"04/02/2022 07:30",1.000403,1.000405,1.000303,1.000303,-2.0E-6,0.00%,236
"04/02/2022 07:00",1.000401,1.000403,1.000304,1.000305,-9.6E-5,-0.01%,187
"04/02/2022 06:30",1.000403,1.000403,1.000303,1.000401,-2.0E-6,0.00%,226
"04/02/2022 06:00",1.000402,1.000403,1.000303,1.000403,9.9E-5,+0.01%,288
"04/02/2022 05:30",1.000401,1.000403,1.000206,1.000304,-9.7E-5,-0.01%,296
"04/02/2022 05:00",1.0004,1.000403,1.000302,1.000401,1.0E-6,0.00%,220
"04/02/2022 04:30",1.0004,1.000403,1.000301,1.0004,0,0.00%,250
"04/02/2022 04:00",1.000403,1.000403,1.000302,1.0004,9.6E-5,+0.01%,247
"04/02/2022 03:30",1.000401,1.000403,1.000302,1.000304,-9.7E-5,-0.01%,279
"04/02/2022 03:00",1.0004,1.000402,1.000303,1.000401,1.0E-6,0.00%,333
"04/02/2022 02:30",1.000403,1.000403,1.000301,1.0004,-3.0E-6,0.00%,290
"04/02/2022 02:00",1.000401,1.000403,1.000302,1.000403,2.0E-6,0.00%,273
"04/02/2022 01:30",1.000301,1.000402,1.000301,1.000401,1.0E-6,0.00%,278
"04/02/2022 01:00",1.000401,1.000402,1.000301,1.0004,-1.0E-6,0.00%,206
"04/02/2022 00:30",1.000303,1.000402,1.000301,1.000401,9.8E-5,+0.01%,158
"04/02/2022 00:00",1.0004,1.000402,1.000301,1.000303,-9.7E-5,-0.01%,151
"04/01/2022 23:30",1.0004,1.000402,1.000301,1.0004,0,0.00%,174
"04/01/2022 23:00",1.000302,1.000402,1.000301,1.0004,-1.0E-6,0.00%,184
"04/01/2022 22:30",1.000302,1.000402,1.000302,1.000401,9.9E-5,+0.01%,172
"04/01/2022 22:00",1.000304,1.000402,1.000301,1.000302,-2.0E-6,0.00%,241
"04/01/2022 21:30",1.000402,1.000402,1.000301,1.000304,0,0.00%,248
"04/01/2022 21:00",1.000304,1.000402,1.000301,1.000304,0,0.00%,239
"04/01/2022 20:30",1.000401,1.000402,1.000301,1.000304,-9.7E-5,-0.01%,253
"04/01/2022 20:00",1.000402,1.000402,1.000301,1.000401,-1.0E-6,0.00%,215
"04/01/2022 19:30",1.000402,1.000402,1.000301,1.000402,0,0.00%,273
"04/01/2022 19:00",1.000402,1.000402,1.000301,1.000402,0,0.00%,229
"04/01/2022 18:30",1.000401,1.000402,1.000302,1.000402,1.0E-6,0.00%,235
"04/01/2022 18:00",1.0004,1.000402,1.000301,1.000401,1.0E-6,0.00%,330
"04/01/2022 17:30",1.000302,1.000402,1.000301,1.0004,9.8E-5,+0.01%,286
"04/01/2022 17:00",1.000301,1.000402,1.000204,1.000302,1.0E-6,0.00%,274
"04/01/2022 16:30",1.000302,1.000304,1.000202,1.000301,-1.0E-6,0.00%,382
"04/01/2022 16:00",1.0004,1.000403,1.000203,1.000302,-9.8E-5,-0.01%,350
"04/01/2022 15:30",1.000304,1.000403,1.000302,1.0004,9.6E-5,+0.01%,172
"04/01/2022 15:00",1.000402,1.0005,1.000302,1.000304,-9.8E-5,-0.01%,243
"04/01/2022 14:30",1.000304,1.000403,1.000302,1.000402,9.8E-5,+0.01%,233
"04/01/2022 14:00",1.000305,1.000404,1.000302,1.000304,-1.0E-6,0.00%,308
"04/01/2022 13:30",1.000304,1.000503,1.000304,1.000305,-9.7E-5,-0.01%,278
"04/01/2022 13:00",1.000305,1.000405,1.000206,1.000402,9.7E-5,+0.01%,297
"04/01/2022 12:30",1.000403,1.000406,1.000209,1.000305,-9.8E-5,-0.01%,269
"04/01/2022 12:00",1.000404,1.000405,1.000204,1.000403,-1.0E-6,0.00%,300
"04/01/2022 11:30",1.000403,1.000405,1.000304,1.000404,1.0E-6,0.00%,268
"04/01/2022 11:00",1.000306,1.000406,1.000303,1.000403,9.8E-5,+0.01%,286
"04/01/2022 10:30",1.000499,1.000504,1.000303,1.000305,-0.000193,-0.02%,215
"04/01/2022 10:00",1.000401,1.000501,1.000303,1.000498,9.7E-5,+0.01%,247
"04/01/2022 09:30",1.000501,1.000503,1.000401,1.000401,-0.0001,-0.01%,191
"04/01/2022 09:00",1.000403,1.000599,1.000303,1.000501,9.8E-5,+0.01%,240
"04/01/2022 08:30",1.000503,1.000503,1.000303,1.000403,-0.0001,-0.01%,298
"04/01/2022 08:00",1.000502,1.000503,1.000303,1.000503,9.9E-5,+0.01%,297
"04/01/2022 07:30",1.000504,1.000504,1.000306,1.000404,-0.0001,-0.01%,222
"04/01/2022 07:00",1.000502,1.000504,1.000402,1.000504,3.0E-6,0.00%,232
"04/01/2022 06:30",1.0005,1.000504,1.000401,1.000501,1.0E-6,0.00%,196
"04/01/2022 06:00",1.000502,1.000599,1.000402,1.0005,-2.0E-6,0.00%,234
"04/01/2022 05:30",1.000402,1.0006,1.000402,1.000502,0.0001,+0.01%,215
"04/01/2022 05:00",1.000405,1.000599,1.000304,1.000402,-3.0E-6,0.00%,221
"04/01/2022 04:30",1.000305,1.000502,1.000304,1.000405,0.000101,+0.01%,312
"04/01/2022 04:00",1.000403,1.000502,1.000303,1.000304,-2.0E-6,0.00%,270
"04/01/2022 03:30",1.0004,1.000501,1.000301,1.000306,-9.4E-5,-0.01%,276
"04/01/2022 03:00",1.000401,1.000501,1.000302,1.0004,-1.0E-6,0.00%,255
"04/01/2022 02:30",1.000305,1.000403,1.000301,1.000401,9.6E-5,+0.01%,225
"04/01/2022 02:00",1.000301,1.000403,1.000204,1.000305,4.0E-6,0.00%,304
"04/01/2022 01:30",1.000398,1.000401,1.000204,1.000301,-9.7E-5,-0.01%,371
"04/01/2022 01:00",1.000398,1.000402,1.000289,1.000398,0,0.00%,302
"04/01/2022 00:30",1.000305,1.000403,1.000295,1.000398,9.3E-5,+0.01%,275
"04/01/2022 00:00",1.000305,1.000403,1.000301,1.000305,0,0.00%,295
"03/31/2022 23:30",1.000305,1.000402,1.000204,1.000305,0,0.00%,363
"03/31/2022 23:00",1.000306,1.000308,1.000205,1.000305,-1.0E-6,0.00%,358
"03/31/2022 22:30",1.000306,1.000405,1.000209,1.000306,0,0.00%,423
"03/31/2022 22:00",1.000306,1.000405,1.000206,1.000306,0,0.00%,424
"03/31/2022 21:30",1.000305,1.000405,1.000207,1.000306,1.0E-6,0.00%,370
"03/31/2022 21:00",1.000307,1.000405,1.000206,1.000305,-2.0E-6,0.00%,391
"03/31/2022 20:30",1.000304,1.000402,1.000206,1.000307,3.0E-6,0.00%,286
"03/31/2022 20:00",1.000304,1.000307,1.000205,1.000304,0,0.00%,285
"03/31/2022 19:30",1.000305,1.000402,1.000205,1.000304,-1.0E-6,0.00%,324
"03/31/2022 19:00",1.000304,1.000306,1.000205,1.000305,1.0E-6,0.00%,300
"03/31/2022 18:30",1.000302,1.000405,1.000208,1.000304,2.0E-6,0.00%,279
"03/31/2022 18:00",1.000308,1.000405,1.000207,1.000302,-6.0E-6,0.00%,288
"03/31/2022 17:30",1.000308,1.000405,1.000208,1.000308,0,0.00%,364
"03/31/2022 17:00",1.000305,1.000405,1.000303,1.000308,3.0E-6,0.00%,272
"03/31/2022 16:30",1.000401,1.000402,1.000302,1.000305,-9.6E-5,-0.01%,287
"03/31/2022 16:00",1.000305,1.000402,1.000302,1.000401,9.6E-5,+0.01%,330
"03/31/2022 15:30",1.000306,1.000402,1.000206,1.000305,-1.0E-6,0.00%,395
"03/31/2022 15:00",1.000308,1.000404,1.000207,1.000306,-2.0E-6,0.00%,268
"03/31/2022 14:30",1.000305,1.000404,1.000206,1.000308,3.0E-6,0.00%,252
"03/31/2022 14:00",1.000208,1.000307,1.000205,1.000305,9.7E-5,+0.01%,210
"03/31/2022 13:30",1.000302,1.000306,1.000206,1.000208,-9.4E-5,-0.01%,276
"03/31/2022 13:00",1.000305,1.000307,1.000206,1.000302,-3.0E-6,0.00%,323
"03/31/2022 12:30",1.00021,1.000306,1.000206,1.000305,9.5E-5,+0.01%,277
"03/31/2022 12:00",1.000305,1.000306,1.000205,1.00021,-9.4E-5,-0.01%,254
"03/31/2022 11:30",1.000305,1.000402,1.000206,1.000304,-9.7E-5,-0.01%,311
"03/31/2022 11:00",1.000305,1.000402,1.000206,1.000401,9.6E-5,+0.01%,309
"03/31/2022 10:30",1.000305,1.000402,1.000208,1.000305,-9.7E-5,-0.01%,315
"03/31/2022 10:00",1.000499,1.000502,1.000206,1.000402,-9.7E-5,-0.01%,369
"03/31/2022 09:30",1.0004,1.000502,1.000304,1.000499,0.000196,+0.02%,241
"03/31/2022 09:00",1.000401,1.0005,1.000302,1.000303,-9.8E-5,-0.01%,249
"03/31/2022 08:30",1.000402,1.000404,1.000302,1.000401,-1.0E-6,0.00%,251
"03/31/2022 08:00",1.000402,1.000403,1.000207,1.000402,9.7E-5,+0.01%,271
"03/31/2022 07:30",1.000303,1.0005,1.000205,1.000305,2.0E-6,0.00%,268
"03/31/2022 07:00",1.000306,1.000306,1.000205,1.000303,9.5E-5,+0.01%,427
"03/31/2022 06:30",1.000305,1.000306,1.000205,1.000208,-9.7E-5,-0.01%,449
"03/31/2022 06:00",1.000305,1.000403,1.000204,1.000305,0,0.00%,471
"03/31/2022 05:30",1.000302,1.000305,1.000205,1.000305,3.0E-6,0.00%,330
"03/31/2022 05:00",1.000305,1.000305,1.000205,1.000302,-3.0E-6,0.00%,438
"03/31/2022 04:30",1.000305,1.000305,1.000205,1.000305,0,0.00%,372
"03/31/2022 04:00",1.000304,1.000305,1.000205,1.000305,1.0E-6,0.00%,380
"03/31/2022 03:30",1.000302,1.000305,1.000204,1.000304,2.0E-6,0.00%,363
"03/31/2022 03:00",1.000304,1.000402,1.000205,1.000302,-2.0E-6,0.00%,346
"03/31/2022 02:30",1.000304,1.000305,1.000205,1.000304,0,0.00%,290
"03/31/2022 02:00",1.000305,1.000305,1.000205,1.000304,-1.0E-6,0.00%,312
"03/31/2022 01:30",1.000302,1.000305,1.000205,1.000305,3.0E-6,0.00%,341
"03/31/2022 01:00",1.000304,1.000305,1.000205,1.000302,-2.0E-6,0.00%,291
"03/31/2022 00:30",1.000205,1.000304,1.000204,1.000304,9.9E-5,+0.01%,262
"03/31/2022 00:00",1.000304,1.000304,1.000204,1.000205,-9.9E-5,-0.01%,341
"03/30/2022 23:30",1.000302,1.000305,1.000205,1.000304,9.9E-5,+0.01%,472
"03/30/2022 23:00",1.000304,1.000305,1.000205,1.000205,-0.0001,-0.01%,334
"03/30/2022 22:30",1.000305,1.000305,1.000205,1.000305,1.0E-6,0.00%,330
"03/30/2022 22:00",1.000302,1.000305,1.000205,1.000304,9.9E-5,+0.01%,401
"03/30/2022 21:30",1.000303,1.000306,1.000205,1.000205,-9.8E-5,-0.01%,423
"03/30/2022 21:00",1.000305,1.000308,1.000206,1.000303,-2.0E-6,0.00%,445
"03/30/2022 20:30",1.000209,1.000308,1.000206,1.000305,0,0.00%,390
"03/30/2022 20:00",1.000303,1.000306,1.000206,1.000305,2.0E-6,0.00%,444
"03/30/2022 19:30",1.000302,1.000306,1.000206,1.000303,9.7E-5,+0.01%,361
"03/30/2022 19:00",1.000305,1.000306,1.000206,1.000206,-0.0001,-0.01%,320
"03/30/2022 18:30",1.000303,1.000306,1.000207,1.000306,3.0E-6,0.00%,307
"03/30/2022 18:00",1.000209,1.000306,1.000206,1.000303,9.4E-5,+0.01%,278
"03/30/2022 17:30",1.0004,1.000403,1.000206,1.000209,-0.000191,-0.02%,336
"03/30/2022 17:00",1.000303,1.000403,1.000211,1.0004,9.7E-5,+0.01%,296
"03/30/2022 16:30",1.000306,1.000403,1.000303,1.000303,-3.0E-6,0.00%,241
"03/30/2022 16:00",1.000306,1.000403,1.000303,1.000306,0,0.00%,331
"03/30/2022 15:30",1.000306,1.000403,1.000207,1.000306,0,0.00%,317
"03/30/2022 15:00",1.000302,1.000406,1.000206,1.000306,4.0E-6,0.00%,322
"03/30/2022 14:30",1.000305,1.000403,1.000206,1.000302,-3.0E-6,0.00%,246
"03/30/2022 14:00",1.000306,1.000403,1.000208,1.000305,-1.0E-6,0.00%,258
"03/30/2022 13:30",1.0004,1.000403,1.000207,1.000306,3.0E-6,0.00%,224
"03/30/2022 13:00",1.000305,1.000403,1.000207,1.000303,-2.0E-6,0.00%,238
"03/30/2022 12:30",1.000402,1.000403,1.000302,1.000305,-9.7E-5,-0.01%,197
"03/30/2022 12:00",1.000305,1.000403,1.000302,1.000402,9.7E-5,+0.01%,195
"03/30/2022 11:30",1.000305,1.000403,1.000206,1.000305,0,0.00%,241
"03/30/2022 11:00",1.000209,1.000305,1.000108,1.000305,9.6E-5,+0.01%,333
"03/30/2022 10:30",1.000304,1.000307,1.000109,1.000209,-9.5E-5,-0.01%,297
"03/30/2022 10:00",1.000304,1.000404,1.000208,1.000304,0,0.00%,314
"03/30/2022 09:30",1.000307,1.000404,1.000207,1.000304,-2.0E-6,0.00%,271
"03/30/2022 09:00",1.000307,1.000404,1.000014,1.000306,-1.0E-6,0.00%,341
"03/30/2022 08:30",1.000401,1.000405,1.000208,1.000307,-9.4E-5,-0.01%,274
"03/30/2022 08:00",1.000305,1.000405,1.000304,1.000401,-1.0E-6,0.00%,286
"03/30/2022 07:30",1.000209,1.000404,1.000206,1.000402,0.000193,+0.02%,330
"03/30/2022 07:00",1.000305,1.000308,1.000207,1.000209,-9.6E-5,-0.01%,351
"03/30/2022 06:30",1.000306,1.000406,1.000208,1.000305,-9.9E-5,-0.01%,333
"03/30/2022 06:00",1.000501,1.000502,1.000306,1.000404,0,0.00%,267
"03/30/2022 05:30",1.000404,1.000502,1.000401,1.000404,0,0.00%,387
"03/30/2022 05:00",1.000401,1.000501,1.000303,1.000404,3.0E-6,0.00%,325
"03/30/2022 04:30",1.000403,1.000501,1.000304,1.000401,-2.0E-6,0.00%,325
"03/30/2022 04:00",1.000402,1.000501,1.000401,1.000403,1.0E-6,0.00%,405
"03/30/2022 03:30",1.000405,1.000405,1.000304,1.000402,-3.0E-6,0.00%,292
"03/30/2022 03:00",1.000403,1.000405,1.000304,1.000405,2.0E-6,0.00%,277
"03/30/2022 02:30",1.000403,1.000501,1.000305,1.000403,0,0.00%,308
"03/30/2022 02:00",1.000405,1.000405,1.000304,1.000403,-2.0E-6,0.00%,328
"03/30/2022 01:30",1.000402,1.000502,1.000305,1.000405,3.0E-6,0.00%,348
"03/30/2022 01:00",1.000405,1.000502,1.000304,1.000402,-3.0E-6,0.00%,391
"03/30/2022 00:30",1.000402,1.000502,1.000306,1.000405,3.0E-6,0.00%,229
"03/30/2022 00:00",1.000307,1.0005,1.000306,1.000402,9.5E-5,+0.01%,329
