Time,Open,High,Low,Last,Change,%Chg,Volume
"05/06/2022 14:25",0.999608,0.999703,0.999608,0.999693,8.5E-5,+0.01%,5
"05/06/2022 14:24",0.9997,0.9997,0.999608,0.999608,-9.2E-5,-0.01%,8
"05/06/2022 14:23",0.999703,0.999703,0.9997,0.9997,-3.0E-6,0.00%,6
"05/06/2022 14:22",0.999703,0.999703,0.999703,0.999703,0,0.00%,5
"05/06/2022 14:21",0.9997,0.999703,0.9997,0.999703,3.0E-6,0.00%,7
"05/06/2022 14:20",0.999691,0.9997,0.999599,0.9997,0.000101,+0.01%,12
"05/06/2022 14:19",0.9997,0.9997,0.999599,0.999599,-0.000101,-0.01%,7
"05/06/2022 14:18",0.999696,0.9997,0.999608,0.9997,4.0E-6,0.00%,11
"05/06/2022 14:17",0.999696,0.999696,0.999696,0.999696,0,0.00%,11
"05/06/2022 14:16",0.999696,0.999696,0.999696,0.999696,0,0.00%,8
"05/06/2022 14:15",0.999693,0.999696,0.999693,0.999696,3.0E-6,0.00%,13
"05/06/2022 14:14",0.999701,0.999704,0.999693,0.999693,-8.0E-6,0.00%,10
"05/06/2022 14:13",0.999694,0.999701,0.999691,0.999701,7.0E-6,0.00%,10
"05/06/2022 14:12",0.999701,0.999704,0.999694,0.999694,-7.0E-6,0.00%,6
"05/06/2022 14:11",0.999704,0.999704,0.999609,0.999701,8.9E-5,+0.01%,10
"05/06/2022 14:10",0.999704,0.999704,0.999612,0.999612,-9.2E-5,-0.01%,8
"05/06/2022 14:09",0.999694,0.999704,0.999612,0.999704,1.0E-5,0.00%,12
"05/06/2022 14:08",0.999601,0.999694,0.999601,0.999694,1.0E-6,0.00%,10
"05/06/2022 14:07",0.999693,0.999693,0.999601,0.999693,0,0.00%,7
"05/06/2022 14:06",0.999704,0.999704,0.999601,0.999693,-1.1E-5,0.00%,8
"05/06/2022 14:05",0.999693,0.999704,0.999612,0.999704,1.1E-5,0.00%,13
"05/06/2022 14:04",0.999701,0.999704,0.999693,0.999693,-8.0E-6,0.00%,7
"05/06/2022 14:03",0.99969,0.999701,0.99969,0.999701,1.1E-5,0.00%,10
"05/06/2022 14:02",0.99969,0.999701,0.99969,0.99969,0,0.00%,10
"05/06/2022 14:01",0.999701,0.999701,0.99969,0.99969,8.1E-5,+0.01%,7
"05/06/2022 14:00",0.999701,0.999701,0.999609,0.999609,-8.1E-5,-0.01%,7
"05/06/2022 13:59",0.999609,0.999701,0.999609,0.99969,-1.1E-5,0.00%,11
"05/06/2022 13:58",0.999612,0.999701,0.999609,0.999701,8.9E-5,+0.01%,9
"05/06/2022 13:57",0.999704,0.999704,0.999612,0.999612,-9.2E-5,-0.01%,12
"05/06/2022 13:56",0.999704,0.999704,0.999611,0.999704,9.3E-5,+0.01%,9
"05/06/2022 13:55",0.999704,0.999704,0.999611,0.999611,-9.3E-5,-0.01%,11
"05/06/2022 13:54",0.999704,0.999704,0.999704,0.999704,0,0.00%,10
"05/06/2022 13:53",0.999704,0.999704,0.999704,0.999704,0,0.00%,11
"05/06/2022 13:52",0.999693,0.999704,0.999611,0.999704,1.1E-5,0.00%,16
"05/06/2022 13:51",0.999693,0.999693,0.999693,0.999693,-1.1E-5,0.00%,14
"05/06/2022 13:50",0.99969,0.999704,0.99969,0.999704,1.4E-5,0.00%,13
"05/06/2022 13:49",0.999793,0.999793,0.99969,0.99969,-0.000103,-0.01%,13
"05/06/2022 13:48",0.999793,0.999793,0.999701,0.999793,0,0.00%,8
"05/06/2022 13:47",0.999782,0.999794,0.999782,0.999793,1.1E-5,0.00%,12
"05/06/2022 13:46",0.999693,0.999782,0.99969,0.999782,-3.0E-6,0.00%,6
"05/06/2022 13:45",0.999704,0.999787,0.999693,0.999785,8.1E-5,+0.01%,10
"05/06/2022 13:44",0.999793,0.999797,0.999694,0.999704,-8.9E-5,-0.01%,9
"05/06/2022 13:43",0.999795,0.999795,0.999793,0.999793,-2.0E-6,0.00%,5
"05/06/2022 13:42",0.999786,0.999795,0.999694,0.999795,9.0E-6,0.00%,11
"05/06/2022 13:41",0.999697,0.999793,0.999694,0.999786,-3.0E-6,0.00%,9
"05/06/2022 13:40",0.999787,0.99979,0.999787,0.999789,2.0E-6,0.00%,11
"05/06/2022 13:39",0.999796,0.999796,0.999787,0.999787,-9.0E-6,0.00%,15
"05/06/2022 13:38",0.999796,0.9998,0.999796,0.999796,0,0.00%,9
"05/06/2022 13:37",0.999794,0.9998,0.999704,0.999796,2.0E-6,0.00%,10
"05/06/2022 13:36",0.999701,0.999794,0.999701,0.999794,9.3E-5,+0.01%,6
"05/06/2022 13:35",0.999794,0.999794,0.999698,0.999701,-9.3E-5,-0.01%,4
"05/06/2022 13:34",0.999791,0.999794,0.999702,0.999794,3.0E-6,0.00%,9
"05/06/2022 13:33",0.999784,0.999793,0.999784,0.999791,7.0E-6,0.00%,5
"05/06/2022 13:32",0.999794,0.999794,0.999701,0.999784,-9.0E-6,0.00%,8
"05/06/2022 13:31",0.999793,0.999793,0.999694,0.999793,9.2E-5,+0.01%,9
"05/06/2022 13:30",0.99969,0.999701,0.99969,0.999701,1.1E-5,0.00%,8
"05/06/2022 13:29",0.999795,0.999795,0.99969,0.99969,-0.000105,-0.01%,9
"05/06/2022 13:28",0.999785,0.999795,0.999785,0.999795,1.0E-5,0.00%,8
"05/06/2022 13:27",0.999698,0.999793,0.999698,0.999785,8.7E-5,+0.01%,8
"05/06/2022 13:26",0.999793,0.999793,0.999698,0.999698,-9.5E-5,-0.01%,7
"05/06/2022 13:25",0.999701,0.999794,0.999701,0.999793,9.1E-5,+0.01%,10
"05/06/2022 13:24",0.999792,0.999795,0.999702,0.999702,-9.0E-5,-0.01%,10
"05/06/2022 13:23",0.999693,0.999792,0.999689,0.999792,0.0001,+0.01%,9
"05/06/2022 13:22",0.999785,0.999785,0.999692,0.999692,-9.3E-5,-0.01%,7
"05/06/2022 13:21",0.999791,0.999795,0.999785,0.999785,-7.0E-6,0.00%,10
"05/06/2022 13:20",0.999794,0.999794,0.9997,0.999792,-2.0E-6,0.00%,6
"05/06/2022 13:19",0.999794,0.999795,0.999794,0.999794,0,0.00%,6
"05/06/2022 13:18",0.999693,0.999794,0.999693,0.999794,0.000101,+0.01%,11
"05/06/2022 13:17",0.99969,0.999703,0.99969,0.999693,3.0E-6,0.00%,15
"05/06/2022 13:16",0.999699,0.9997,0.99969,0.99969,-9.0E-6,0.00%,11
"05/06/2022 13:15",0.999701,0.999701,0.999699,0.999699,6.0E-6,0.00%,7
"05/06/2022 13:14",0.999795,0.999795,0.999693,0.999693,-0.000101,-0.01%,10
"05/06/2022 13:13",0.99961,0.999795,0.999609,0.999794,-1.0E-6,0.00%,13
"05/06/2022 13:12",0.999597,0.999795,0.999597,0.999795,0.000189,+0.02%,9
"05/06/2022 13:11",0.999782,0.999791,0.999606,0.999606,-0.000176,-0.02%,11
"05/06/2022 13:10",0.999782,0.999791,0.999782,0.999782,0,0.00%,7
"05/06/2022 13:09",0.999792,0.999792,0.999607,0.999782,-1.0E-5,0.00%,7
"05/06/2022 13:08",0.999699,0.999792,0.999607,0.999792,9.3E-5,+0.01%,10
"05/06/2022 13:07",0.99961,0.999699,0.999606,0.999699,8.9E-5,+0.01%,6
"05/06/2022 13:06",0.999795,0.999795,0.99961,0.99961,-0.000185,-0.02%,7
"05/06/2022 13:05",0.999597,0.999795,0.999597,0.999795,0.000198,+0.02%,13
"05/06/2022 13:04",0.999699,0.999699,0.999597,0.999597,-0.000102,-0.01%,10
"05/06/2022 13:03",0.999702,0.999702,0.999606,0.999699,-3.0E-6,0.00%,11
"05/06/2022 13:02",0.999693,0.999702,0.999609,0.999702,9.0E-6,0.00%,9
"05/06/2022 13:01",0.9997,0.999702,0.999607,0.999693,-7.0E-6,0.00%,18
"05/06/2022 13:00",0.999692,0.9997,0.99969,0.9997,8.0E-6,0.00%,10
"05/06/2022 12:59",0.999609,0.999693,0.999601,0.999692,-1.0E-5,0.00%,12
"05/06/2022 12:58",0.999792,0.999795,0.999611,0.999702,-9.0E-5,-0.01%,11
"05/06/2022 12:57",0.999606,0.999792,0.999606,0.999792,0.000186,+0.02%,12
"05/06/2022 12:56",0.999793,0.999793,0.999598,0.999606,-0.000187,-0.02%,6
"05/06/2022 12:55",0.999786,0.999793,0.999783,0.999793,9.9E-5,+0.01%,8
"05/06/2022 12:54",0.999783,0.999786,0.999693,0.999694,-8.9E-5,-0.01%,9
"05/06/2022 12:53",0.999793,0.999793,0.99969,0.999783,-1.0E-5,0.00%,8
"05/06/2022 12:52",0.999703,0.999793,0.999691,0.999793,9.0E-5,+0.01%,9
"05/06/2022 12:51",0.999611,0.999703,0.999611,0.999703,9.2E-5,+0.01%,7
"05/06/2022 12:50",0.999703,0.999703,0.999611,0.999611,-9.2E-5,-0.01%,6
"05/06/2022 12:49",0.99969,0.999785,0.99969,0.999703,1.3E-5,0.00%,9
"05/06/2022 12:48",0.999699,0.999699,0.99969,0.99969,-9.0E-6,0.00%,9
"05/06/2022 12:47",0.999689,0.999699,0.999689,0.999699,1.0E-5,0.00%,8
"05/06/2022 12:46",0.999701,0.999701,0.999689,0.999689,-1.2E-5,0.00%,17
"05/06/2022 12:45",0.999699,0.999701,0.99968,0.999701,2.0E-6,0.00%,9
"05/06/2022 12:44",0.999702,0.999702,0.999699,0.999699,-3.0E-6,0.00%,6
"05/06/2022 12:43",0.999687,0.999702,0.999687,0.999702,1.5E-5,0.00%,7
"05/06/2022 12:42",0.999592,0.999688,0.999592,0.999687,9.5E-5,+0.01%,6
"05/06/2022 12:41",0.999702,0.999702,0.999592,0.999592,-0.00011,-0.01%,14
"05/06/2022 12:40",0.999691,0.999702,0.999691,0.999702,1.1E-5,0.00%,6
"05/06/2022 12:39",0.999792,0.999792,0.999691,0.999691,-9.0E-6,0.00%,9
"05/06/2022 12:38",0.999688,0.9997,0.999685,0.9997,1.2E-5,0.00%,8
"05/06/2022 12:37",0.999784,0.999787,0.999688,0.999688,-9.6E-5,-0.01%,6
"05/06/2022 12:36",0.999787,0.999787,0.999784,0.999784,-3.0E-6,0.00%,7
"05/06/2022 12:35",0.999691,0.999787,0.999691,0.999787,9.6E-5,+0.01%,11
"05/06/2022 12:34",0.999692,0.999784,0.999691,0.999691,-1.0E-6,0.00%,9
"05/06/2022 12:33",0.999785,0.999785,0.999692,0.999692,-9.3E-5,-0.01%,9
"05/06/2022 12:32",0.999692,0.999785,0.999692,0.999785,9.3E-5,+0.01%,10
"05/06/2022 12:31",0.999688,0.999692,0.999685,0.999692,4.0E-6,0.00%,7
"05/06/2022 12:30",0.9997,0.999793,0.999688,0.999688,-1.2E-5,0.00%,7
"05/06/2022 12:29",0.999688,0.9997,0.999688,0.9997,-4.0E-6,0.00%,7
"05/06/2022 12:28",0.999704,0.999796,0.999704,0.999704,-9.2E-5,-0.01%,8
"05/06/2022 12:27",0.999704,0.999796,0.999704,0.999796,9.2E-5,+0.01%,9
"05/06/2022 12:26",0.999784,0.999787,0.999691,0.999704,-8.9E-5,-0.01%,11
"05/06/2022 12:25",0.999701,0.999793,0.999692,0.999793,9.2E-5,+0.01%,8
"05/06/2022 12:24",0.999796,0.999796,0.999701,0.999701,-9.5E-5,-0.01%,7
"05/06/2022 12:23",0.999784,0.999796,0.999694,0.999796,1.2E-5,0.00%,6
"05/06/2022 12:22",0.999796,0.999796,0.999784,0.999784,-1.2E-5,0.00%,7
"05/06/2022 12:21",0.999794,0.999796,0.999794,0.999796,2.0E-6,0.00%,3
"05/06/2022 12:20",0.999695,0.999794,0.999692,0.999794,9.9E-5,+0.01%,6
"05/06/2022 12:19",0.999784,0.999787,0.999695,0.999695,-8.9E-5,-0.01%,6
"05/06/2022 12:18",0.999692,0.999784,0.999692,0.999784,8.3E-5,+0.01%,7
"05/06/2022 12:17",0.999704,0.999794,0.999701,0.999701,-3.0E-6,0.00%,7
"05/06/2022 12:16",0.999787,0.999787,0.999695,0.999704,-9.2E-5,-0.01%,7
"05/06/2022 12:15",0.999692,0.999796,0.999692,0.999796,0.000104,+0.01%,5
"05/06/2022 12:14",0.999794,0.999794,0.999692,0.999692,-0.000102,-0.01%,10
"05/06/2022 12:13",0.999796,0.999796,0.999794,0.999794,-2.0E-6,0.00%,6
"05/06/2022 12:12",0.999695,0.999796,0.999695,0.999796,0.000101,+0.01%,7
"05/06/2022 12:11",0.999785,0.999787,0.999695,0.999695,3.0E-6,0.00%,11
"05/06/2022 12:10",0.999693,0.999693,0.999692,0.999692,-1.0E-6,0.00%,5
"05/06/2022 12:09",0.999693,0.999693,0.999693,0.999693,0,0.00%,5
"05/06/2022 12:08",0.999714,0.999714,0.999693,0.999693,-2.1E-5,0.00%,4
"05/06/2022 12:07",0.999704,0.999714,0.999704,0.999714,1.0E-5,0.00%,8
"05/06/2022 12:06",0.999805,0.999805,0.999704,0.999704,-0.000101,-0.01%,9
"05/06/2022 12:05",0.999794,0.999805,0.999794,0.999805,1.1E-5,0.00%,9
"05/06/2022 12:04",0.999698,0.999794,0.999692,0.999794,9.6E-5,+0.01%,8
"05/06/2022 12:03",0.999694,0.999709,0.999694,0.999698,-6.0E-6,0.00%,6
"05/06/2022 12:02",0.999795,0.999798,0.999704,0.999704,-9.0E-5,-0.01%,9
"05/06/2022 12:01",0.999702,0.999794,0.999701,0.999794,9.2E-5,+0.01%,10
"05/06/2022 12:00",0.999702,0.999702,0.999691,0.999702,1.1E-5,0.00%,6
"05/06/2022 11:59",0.999795,0.999795,0.999691,0.999691,-1.2E-5,0.00%,14
"05/06/2022 11:58",0.999699,0.999703,0.999694,0.999703,4.0E-6,0.00%,4
"05/06/2022 11:57",0.999794,0.999794,0.999699,0.999699,-9.5E-5,-0.01%,7
"05/06/2022 11:56",0.999701,0.999794,0.999694,0.999794,9.3E-5,+0.01%,6
"05/06/2022 11:55",0.999698,0.999701,0.999609,0.999701,3.0E-6,0.00%,14
"05/06/2022 11:54",0.999791,0.999791,0.999606,0.999698,0,0.00%,17
"05/06/2022 11:53",0.999701,0.999701,0.999689,0.999698,-3.0E-6,0.00%,17
"05/06/2022 11:52",0.999701,0.999701,0.999701,0.999701,0,0.00%,10
"05/06/2022 11:51",0.999698,0.999701,0.999698,0.999701,3.0E-6,0.00%,13
"05/06/2022 11:50",0.999698,0.999698,0.999698,0.999698,0,0.00%,9
"05/06/2022 11:49",0.999698,0.999698,0.999605,0.999698,0,0.00%,17
"05/06/2022 11:48",0.999691,0.999698,0.999688,0.999698,7.0E-6,0.00%,14
"05/06/2022 11:47",0.999701,0.999793,0.999691,0.999691,-1.0E-5,0.00%,13
"05/06/2022 11:46",0.99979,0.999793,0.999691,0.999701,3.0E-6,0.00%,7
"05/06/2022 11:45",0.99979,0.99979,0.999698,0.999698,-9.2E-5,-0.01%,9
"05/06/2022 11:44",0.99979,0.99979,0.99979,0.99979,0,0.00%,3
"05/06/2022 11:43",0.999789,0.99979,0.999789,0.99979,1.0E-6,0.00%,9
"05/06/2022 11:42",0.999778,0.999789,0.999696,0.999789,1.1E-5,0.00%,10
"05/06/2022 11:41",0.999791,0.999791,0.999778,0.999778,7.9E-5,+0.01%,10
"05/06/2022 11:40",0.999684,0.999699,0.999684,0.999699,1.5E-5,0.00%,5
"05/06/2022 11:39",0.999782,0.999783,0.999684,0.999684,-9.8E-5,-0.01%,5
"05/06/2022 11:38",0.999779,0.999782,0.999689,0.999782,3.0E-6,0.00%,13
"05/06/2022 11:37",0.999779,0.999779,0.999779,0.999779,0,0.00%,7
"05/06/2022 11:36",0.999779,0.999779,0.999779,0.999779,0,0.00%,6
"05/06/2022 11:35",0.999783,0.99979,0.999686,0.999779,8.9E-5,+0.01%,13
"05/06/2022 11:34",0.999793,0.999793,0.99969,0.99969,-0.000103,-0.01%,8
"05/06/2022 11:33",0.999701,0.999793,0.999701,0.999793,0,0.00%,8
"05/06/2022 11:32",0.99979,0.999793,0.999701,0.999793,1.5E-5,0.00%,9
"05/06/2022 11:31",0.99978,0.999788,0.999685,0.999778,-2.0E-6,0.00%,11
"05/06/2022 11:30",0.999783,0.999783,0.99978,0.99978,-3.0E-6,0.00%,9
"05/06/2022 11:29",0.999792,0.999792,0.999691,0.999783,-1.0E-5,0.00%,13
"05/06/2022 11:28",0.999792,0.999793,0.999774,0.999793,1.0E-6,0.00%,9
"05/06/2022 11:27",0.999792,0.999792,0.999792,0.999792,9.3E-5,+0.01%,7
"05/06/2022 11:26",0.999794,0.999794,0.999699,0.999699,-9.5E-5,-0.01%,12
"05/06/2022 11:25",0.999692,0.999794,0.999692,0.999794,0.000102,+0.01%,8
"05/06/2022 11:24",0.999782,0.999784,0.999692,0.999692,-9.0E-5,-0.01%,6
"05/06/2022 11:23",0.999693,0.999782,0.999689,0.999782,8.9E-5,+0.01%,9
"05/06/2022 11:22",0.999695,0.999785,0.999693,0.999693,-1.2E-5,0.00%,10
"05/06/2022 11:21",0.999705,0.999705,0.999693,0.999705,0,0.00%,17
"05/06/2022 11:20",0.999612,0.999797,0.999612,0.999705,0,0.00%,9
"05/06/2022 11:19",0.99971,0.99971,0.999705,0.999705,8.0E-6,0.00%,10
"05/06/2022 11:18",0.999697,0.999697,0.999697,0.999697,0,0.00%,6
"05/06/2022 11:17",0.999708,0.99971,0.999605,0.999697,-1.1E-5,0.00%,14
"05/06/2022 11:16",0.999602,0.999708,0.999602,0.999708,1.4E-5,0.00%,16
"05/06/2022 11:15",0.99971,0.999802,0.999694,0.999694,-1.6E-5,0.00%,9
"05/06/2022 11:14",0.999695,0.9998,0.999695,0.99971,1.5E-5,0.00%,10
"05/06/2022 11:13",0.999707,0.999707,0.999695,0.999695,8.1E-5,+0.01%,14
"05/06/2022 11:12",0.999614,0.999707,0.999612,0.999614,0,0.00%,11
"05/06/2022 11:11",0.999606,0.999614,0.999603,0.999614,8.0E-6,0.00%,10
"05/06/2022 11:10",0.999697,0.999708,0.999606,0.999606,1.0E-6,0.00%,15
"05/06/2022 11:09",0.999602,0.99971,0.999602,0.999605,-8.9E-5,-0.01%,16
"05/06/2022 11:08",0.999711,0.999711,0.999602,0.999694,-1.7E-5,0.00%,11
"05/06/2022 11:07",0.999708,0.999711,0.999615,0.999711,3.0E-6,0.00%,14
"05/06/2022 11:06",0.999695,0.999708,0.999695,0.999708,1.3E-5,0.00%,10
"05/06/2022 11:05",0.999708,0.999708,0.999695,0.999695,-1.3E-5,0.00%,12
"05/06/2022 11:04",0.999708,0.999708,0.999615,0.999708,0,0.00%,17
"05/06/2022 11:03",0.999708,0.999708,0.999615,0.999708,0,0.00%,11
"05/06/2022 11:02",0.999711,0.999711,0.999708,0.999708,1.1E-5,0.00%,5
"05/06/2022 11:01",0.999695,0.999697,0.999695,0.999697,2.0E-6,0.00%,6
"05/06/2022 11:00",0.999712,0.999712,0.999695,0.999695,-1.7E-5,0.00%,14
"05/06/2022 10:59",0.999788,0.999788,0.99959,0.999712,-7.6E-5,-0.01%,15
"05/06/2022 10:58",0.999711,0.999788,0.999696,0.999788,7.7E-5,+0.01%,11
"05/06/2022 10:57",0.999712,0.999712,0.999696,0.999711,-1.0E-6,0.00%,16
"05/06/2022 10:56",0.999712,0.999712,0.999712,0.999712,0,0.00%,12
"05/06/2022 10:55",0.999699,0.999712,0.999607,0.999712,1.3E-5,0.00%,14
"05/06/2022 10:54",0.999709,0.999712,0.999607,0.999699,-1.0E-5,0.00%,13
"05/06/2022 10:53",0.99971,0.99971,0.999709,0.999709,-1.0E-6,0.00%,11
"05/06/2022 10:52",0.999712,0.999712,0.999693,0.99971,-2.0E-6,0.00%,11
"05/06/2022 10:51",0.999703,0.999712,0.999699,0.999712,9.0E-6,0.00%,10
"05/06/2022 10:50",0.999808,0.999808,0.999703,0.999703,-0.000105,-0.01%,11
"05/06/2022 10:49",0.999792,0.999808,0.999715,0.999808,1.6E-5,0.00%,9
"05/06/2022 10:48",0.999792,0.999804,0.9997,0.999792,0,0.00%,10
"05/06/2022 10:47",0.999795,0.999795,0.9997,0.999792,-3.0E-6,0.00%,11
"05/06/2022 10:46",0.999804,0.999807,0.999795,0.999795,-9.0E-6,0.00%,9
"05/06/2022 10:45",0.999796,0.999807,0.999796,0.999804,8.0E-6,0.00%,12
"05/06/2022 10:44",0.999792,0.999796,0.999703,0.999796,4.0E-6,0.00%,10
"05/06/2022 10:43",0.999804,0.999804,0.999712,0.999792,-1.2E-5,0.00%,13
"05/06/2022 10:42",0.999792,0.999804,0.999792,0.999804,1.2E-5,0.00%,8
"05/06/2022 10:41",0.999795,0.999795,0.999792,0.999792,-3.0E-6,0.00%,6
"05/06/2022 10:40",0.999808,0.999808,0.999795,0.999795,-1.3E-5,0.00%,8
"05/06/2022 10:39",0.999796,0.999808,0.999795,0.999808,1.0E-6,0.00%,12
"05/06/2022 10:38",0.999807,0.999807,0.999796,0.999807,0,0.00%,8
"05/06/2022 10:37",0.999807,0.999807,0.999795,0.999807,0,0.00%,12
"05/06/2022 10:36",0.999792,0.999807,0.999792,0.999807,1.5E-5,0.00%,13
"05/06/2022 10:35",0.999792,0.999804,0.999792,0.999792,-1.2E-5,0.00%,7
"05/06/2022 10:34",0.999804,0.999804,0.999804,0.999804,0,0.00%,21
"05/06/2022 10:33",0.999796,0.999804,0.999796,0.999804,-3.0E-6,0.00%,9
"05/06/2022 10:32",0.999807,0.999807,0.999807,0.999807,0,0.00%,7
"05/06/2022 10:31",0.999804,0.999808,0.999804,0.999807,3.0E-6,0.00%,8
"05/06/2022 10:30",0.999796,0.999805,0.999793,0.999804,8.0E-6,0.00%,9
"05/06/2022 10:29",0.999796,0.999796,0.999796,0.999796,0,0.00%,8
"05/06/2022 10:28",0.999796,0.999807,0.999796,0.999796,0,0.00%,6
"05/06/2022 10:27",0.999808,0.999808,0.999796,0.999796,-1.2E-5,0.00%,8
"05/06/2022 10:26",0.999796,0.999808,0.999796,0.999808,1.2E-5,0.00%,11
"05/06/2022 10:25",0.999805,0.999808,0.999796,0.999796,-9.0E-6,0.00%,15
"05/06/2022 10:24",0.999794,0.999805,0.999794,0.999805,1.1E-5,0.00%,8
"05/06/2022 10:23",0.999794,0.999794,0.999794,0.999794,0,0.00%,11
"05/06/2022 10:22",0.999804,0.999804,0.999794,0.999794,-1.0E-5,0.00%,8
"05/06/2022 10:21",0.999793,0.999805,0.999793,0.999804,1.1E-5,0.00%,10
"05/06/2022 10:20",0.999806,0.999806,0.999793,0.999793,-1.3E-5,0.00%,13
"05/06/2022 10:19",0.999788,0.999806,0.999788,0.999806,1.8E-5,0.00%,12
"05/06/2022 10:18",0.999788,0.999788,0.999788,0.999788,0,0.00%,12
"05/06/2022 10:17",0.999788,0.999796,0.999788,0.999788,-1.0E-5,0.00%,11
"05/06/2022 10:16",0.999798,0.999798,0.999705,0.999798,0,0.00%,13
"05/06/2022 10:15",0.999798,0.999798,0.999788,0.999798,0,0.00%,8
"05/06/2022 10:14",0.999801,0.999801,0.999798,0.999798,-3.0E-6,0.00%,5
"05/06/2022 10:13",0.999891,0.999893,0.999801,0.999801,3.0E-6,0.00%,10
"05/06/2022 10:12",0.999791,0.999893,0.999791,0.999798,7.0E-6,0.00%,8
"05/06/2022 10:11",0.999797,0.999801,0.999791,0.999791,-6.0E-6,0.00%,8
"05/06/2022 10:10",0.999797,0.99989,0.999797,0.999797,0,0.00%,8
"05/06/2022 10:09",0.9998,0.99988,0.999788,0.999797,-9.5E-5,-0.01%,9
"05/06/2022 10:08",0.999892,0.999892,0.999892,0.999892,0,0.00%,7
"05/06/2022 10:07",0.999792,0.999892,0.999792,0.999892,0.000102,+0.01%,11
"05/06/2022 10:06",0.999889,0.999892,0.99979,0.99979,-9.9E-5,-0.01%,6
"05/06/2022 10:05",0.999785,0.999889,0.999785,0.999889,9.3E-5,+0.01%,8
"05/06/2022 10:04",0.999885,0.999888,0.999796,0.999796,-8.9E-5,-0.01%,6
"05/06/2022 10:03",0.999792,0.999885,0.999789,0.999885,9.3E-5,+0.01%,11
"05/06/2022 10:02",0.999789,0.999792,0.999789,0.999792,3.0E-6,0.00%,2
"05/06/2022 10:01",0.999885,0.999888,0.999783,0.999789,-3.0E-6,0.00%,18
"05/06/2022 10:00",0.999792,0.999792,0.999792,0.999792,0,0.00%,6
"05/06/2022 09:59",0.999792,0.999792,0.999792,0.999792,0,0.00%,6
"05/06/2022 09:58",0.999879,0.999879,0.999787,0.999792,5.0E-6,0.00%,8
"05/06/2022 09:57",0.999891,0.999891,0.999787,0.999787,-1.1E-5,0.00%,7
"05/06/2022 09:56",0.999798,0.999798,0.999798,0.999798,0,0.00%,6
"05/06/2022 09:55",0.999797,0.999798,0.999704,0.999798,1.0E-6,0.00%,15
"05/06/2022 09:54",0.99979,0.999797,0.99979,0.999797,7.0E-6,0.00%,11
"05/06/2022 09:53",0.999797,0.999797,0.99979,0.99979,0,0.00%,14
"05/06/2022 09:52",0.999787,0.99979,0.999697,0.99979,3.0E-6,0.00%,11
"05/06/2022 09:51",0.999695,0.999793,0.999695,0.999787,9.2E-5,+0.01%,12
"05/06/2022 09:50",0.999788,0.999788,0.999695,0.999695,-9.3E-5,-0.01%,10
"05/06/2022 09:49",0.999694,0.999788,0.999692,0.999788,1.0E-6,0.00%,7
"05/06/2022 09:48",0.99979,0.99979,0.999787,0.999787,-3.0E-6,0.00%,9
"05/06/2022 09:47",0.999787,0.99979,0.999787,0.99979,3.0E-6,0.00%,5
"05/06/2022 09:46",0.999782,0.999787,0.999779,0.999787,5.0E-6,0.00%,6
"05/06/2022 09:45",0.999778,0.999782,0.999778,0.999782,4.0E-6,0.00%,6
"05/06/2022 09:44",0.999796,0.999796,0.999778,0.999778,-9.0E-6,0.00%,5
"05/06/2022 09:43",0.999787,0.999788,0.999787,0.999787,0,0.00%,8
"05/06/2022 09:42",0.999796,0.999796,0.999695,0.999787,-3.0E-6,0.00%,8
"05/06/2022 09:41",0.999697,0.99979,0.999697,0.99979,9.3E-5,+0.01%,6
"05/06/2022 09:40",0.999796,0.999796,0.999697,0.999697,-9.8E-5,-0.01%,10
"05/06/2022 09:39",0.999699,0.999795,0.999699,0.999795,9.6E-5,+0.01%,8
"05/06/2022 09:38",0.999781,0.999781,0.999689,0.999699,-8.2E-5,-0.01%,5
"05/06/2022 09:37",0.999789,0.999792,0.999781,0.999781,-8.0E-6,0.00%,8
"05/06/2022 09:36",0.999789,0.999789,0.999789,0.999789,0,0.00%,5
"05/06/2022 09:35",0.999697,0.999789,0.999696,0.999789,9.2E-5,+0.01%,9
"05/06/2022 09:34",0.999696,0.999699,0.999696,0.999697,1.0E-6,0.00%,7
"05/06/2022 09:33",0.999694,0.999696,0.999694,0.999696,0,0.00%,7
"05/06/2022 09:32",0.999685,0.999696,0.999682,0.999696,1.1E-5,0.00%,7
"05/06/2022 09:31",0.999792,0.999795,0.999685,0.999685,-1.4E-5,0.00%,5
"05/06/2022 09:30",0.99979,0.999795,0.999699,0.999699,-9.0E-5,-0.01%,8
"05/06/2022 09:29",0.999791,0.999794,0.999786,0.999789,-2.0E-6,0.00%,11
"05/06/2022 09:28",0.999694,0.999791,0.999694,0.999791,9.7E-5,+0.01%,7
"05/06/2022 09:27",0.999783,0.999783,0.999687,0.999694,-8.9E-5,-0.01%,7
"05/06/2022 09:26",0.999793,0.999796,0.999783,0.999783,-1.0E-5,0.00%,7
"05/06/2022 09:25",0.999787,0.999793,0.999694,0.999793,6.0E-6,0.00%,9
"05/06/2022 09:24",0.999784,0.999787,0.999784,0.999787,-9.0E-6,0.00%,7
"05/06/2022 09:23",0.999795,0.999796,0.999795,0.999796,1.0E-6,0.00%,10
"05/06/2022 09:22",0.999798,0.999798,0.999795,0.999795,4.0E-6,0.00%,5
"05/06/2022 09:21",0.999791,0.999791,0.999791,0.999791,0,0.00%,11
